ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;36181          ;003647  ;;U1101206518         ;0
1;0;36181          ;003754  ;;-                   ;0
1;0;36181          ;004065  ;;-                   ;0
1;0;36181          ;004141  ;;-                   ;0
1;0;36181          ;004147  ;;-                   ;0
1;0;36181          ;004171  ;;-                   ;0
1;0;36181          ;004172  ;;-                   ;0
1;0;36181          ;005732  ;;U1100104133         ;0
1;0;36181          ;005735  ;;U1100108084         ;0
1;0;36181          ;005977  ;;U1100502036         ;0
1;0;36181          ;005978  ;;U1110109351         ;0
1;0;36181          ;006001  ;;-                   ;0
1;0;36181          ;006002  ;;U1100104145         ;0
1;0;36181          ;006003  ;;U1100402438         ;0
1;0;36181          ;006042  ;;-                   ;0
1;0;36181          ;006071  ;;U1100308366         ;0
1;0;36181          ;006107  ;;U1100104148         ;0
1;0;36181          ;006131  ;;U1130209143         ;0
1;0;36181          ;006132  ;;-                   ;0
1;0;36181          ;006176  ;;-                   ;0
1;0;36181          ;006177  ;;U1100604032         ;0
1;0;36181          ;006178  ;;U1101208856         ;0
1;0;36181          ;006190  ;;U1120700139         ;0
1;0;36181          ;006208  ;;-                   ;0
1;0;36181          ;006219  ;;U1100402446         ;0
1;0;36181          ;006245  ;;U1130209137         ;0
1;0;36181          ;006265  ;;-                   ;0
1;0;36181          ;006517  ;;U1130209136         ;0
1;0;36181          ;006547  ;;-                   ;0
1;0;36181          ;006569  ;;U1100108080         ;0
1;0;36181          ;006586  ;;U1130404540         ;0
1;0;36181          ;006587  ;;-                   ;0
1;0;36181          ;006589  ;;-                   ;0
1;0;36181          ;006645  ;;U1100308368         ;0
1;0;36181          ;007386  ;;-                   ;0
1;0;36181          ;007683  ;;U1130402107         ;0
1;0;36181          ;007886  ;;-                   ;0
1;0;36181          ;007901  ;;-                   ;0
1;0;36181          ;007902  ;;U1101208858         ;0
1;0;36181          ;007903  ;;-                   ;0
1;0;36181          ;007904  ;;-                   ;0
1;0;36181          ;007905  ;;U1100104147         ;0
1;0;36181          ;007908  ;;U1100502294         ;0
1;0;36181          ;007909  ;;-                   ;0
1;0;36181          ;008070  ;;U1101208855         ;0
1;0;36181          ;008071  ;;U1100108081         ;0
1;0;36181          ;008072  ;;U1120609045         ;0
1;0;36181          ;008130  ;;U1100108101         ;0
1;0;36181          ;008171  ;;U1100604035         ;0
1;0;36181          ;008177  ;;U1101206515         ;0
1;0;36181          ;008178  ;;U1101208853         ;0
1;0;36181          ;008179  ;;U1100308371         ;0
1;0;36181          ;008180  ;;U1100104159         ;0
1;0;36181          ;008181  ;;U1100402437         ;0
1;0;36181          ;008207  ;;U1100104144         ;0
1;0;36181          ;008244  ;;U1100108083         ;0
1;0;36181          ;008245  ;;U1100502291         ;0
1;0;36181          ;008246  ;;U1100104240         ;0
1;0;36181          ;008253  ;;U1120708447         ;0
1;0;36181          ;008259  ;;U1100402434         ;0
1;0;36181          ;008262  ;;U1100502038         ;0
1;0;36181          ;008263  ;;U1100308364         ;0
1;0;36181          ;008306  ;;-                   ;0
1;0;36181          ;008307  ;;-                   ;0
1;0;36181          ;008308  ;;-                   ;0
1;0;36181          ;008344  ;;U1100108078         ;0
1;0;36181          ;008346  ;;U1100104153         ;0
1;0;36181          ;008355  ;;-                   ;0
1;0;36181          ;008419  ;;U1130404543         ;0
1;0;36181          ;008443  ;;U1121002060         ;0
1;0;36181          ;008464  ;;U1120306094         ;0
1;0;36181          ;008465  ;;U1120304061         ;0
1;0;36181          ;008466  ;;U1130203598         ;0
1;0;36181          ;008483  ;;U1100308365         ;0
1;0;36181          ;008484  ;;U1100104157         ;0
1;0;36181          ;008486  ;;U1100104158         ;0
1;0;36181          ;008614  ;;U1120307046         ;0
1;0;36181          ;008619  ;;U1121006938         ;0
1;0;36181          ;008633  ;;U1130402108         ;0
1;0;36181          ;008637  ;;-                   ;0
1;0;36181          ;008638  ;;U1130203602         ;0
1;0;36181          ;008639  ;;U1100500501         ;0
1;0;36181          ;008640  ;;U1130203600         ;0
1;0;36181          ;008642  ;;U1130203599         ;0
1;0;36181          ;008647  ;;U1120708459         ;0
1;0;36181          ;008656  ;;U1130203597         ;0
1;0;36181          ;008657  ;;U1130209141         ;0
1;0;36181          ;008682  ;;U1130409162         ;0
1;0;36181          ;008683  ;;U1100108076         ;0
1;0;36181          ;008693  ;;U1100402441         ;0
1;0;36181          ;008707  ;;U1100700281         ;0
1;0;36181          ;008709  ;;U1121004661         ;0
1;0;36181          ;008713  ;;U1130209142         ;0
1;0;36181          ;008736  ;;U1121006942         ;0
1;0;36181          ;008759  ;;-                   ;0
1;0;36181          ;008962  ;;-                   ;0
1;0;36181          ;009048  ;;U1120304060         ;0
1;0;36181          ;009154  ;;U1091205531         ;0
1;0;36181          ;009179  ;;-                   ;0
1;0;36181          ;009954  ;;-                   ;0
1;0;36181          ;009955  ;;-                   ;0
1;0;36181          ;009956  ;;-                   ;0
1;0;36181          ;012779  ;;U1140803816         ;0
1;0;36181          ;012780  ;;U11408000799        ;0
1;0;36181          ;012781  ;;U11408008876        ;0
1;0;36181          ;012782  ;;U1140808874         ;0
1;0;36181          ;012783  ;;U1140806290         ;0
1;0;36181          ;012784  ;;U1140806301         ;0
1;0;36181          ;012785  ;;U1140806298         ;0
1;0;36181          ;012786  ;;U1140806295         ;0
1;0;36181          ;012787  ;;U1140806300         ;0
1;0;36181          ;012788  ;;U1140803822         ;0
1;0;36181          ;012789  ;;U1140800797         ;0
1;0;36181          ;012790  ;;U1140806299         ;0
1;0;36181          ;012791  ;;U1140806294         ;0
1;0;36181          ;012792  ;;U1140803821         ;0
1;0;36181          ;012793  ;;U1140803815         ;0
1;0;36181          ;012794  ;;U1140806288         ;0
1;0;36181          ;012795  ;;U1140806291         ;0
1;0;36181          ;012796  ;;U1140803814         ;0
1;0;36181          ;012797  ;;U1140806293         ;0
1;0;36181          ;012798  ;;U1140806296         ;0
1;0;36181          ;012799  ;;U1140808875         ;0
1;0;36181          ;012800  ;;U1140900118         ;0
1;0;36181          ;012801  ;;U1140800796         ;0
1;0;36181          ;012802  ;;U1140803818         ;0
1;0;36181          ;012803  ;;U1140803823         ;0
1;0;36181          ;012804  ;;U1140800801         ;0
1;0;36181          ;012805  ;;U1140800798         ;0
1;0;36181          ;012806  ;;U1140709756         ;0
1;0;36181          ;012807  ;;U1140803817         ;0
1;0;36181          ;012808  ;;U1140805938         ;0
1;0;36181          ;012809  ;;U1140806302         ;0
1;0;36181          ;012810  ;;U1140808873         ;0
1;0;36181          ;012811  ;;U1140803813         ;0
1;0;36181          ;012812  ;;U1140803824         ;0
1;0;36181          ;012813  ;;U1140806292         ;0
1;0;36181          ;012814  ;;U1140803820         ;0
1;0;36181          ;012815  ;;U1140806297         ;0
1;0;36181          ;013449  ;;-                   ;0
1;0;36181          ;014861  ;;-                   ;0
1;0;36181          ;103     ;;-                   ;0
1;0;36181          ;138     ;;U1100108079         ;0
1;0;36181          ;141     ;;U1100500501         ;0
1;0;36181          ;147     ;;U1100108080         ;0
1;0;36181          ;148     ;;U1100108086         ;0
1;0;36181          ;156     ;;U1100108108         ;0
1;0;36181          ;157     ;;U1100108099         ;0
1;0;36181          ;160     ;;U1100402436         ;0
1;0;36181          ;166     ;;U1100402443         ;0
1;0;36181          ;167     ;;U1100108100         ;0
1;0;36181          ;169     ;;U1100502296         ;0
1;0;36181          ;173     ;;U1100402435         ;0
1;0;36181          ;180     ;;U1100308370         ;0
1;0;36181          ;187     ;;U1100104152         ;0
1;0;36181          ;189     ;;U1100104149         ;0
1;0;36181          ;190     ;;U1100104146         ;0
1;0;36181          ;192     ;;U1091205527         ;0
1;0;36181          ;198     ;;U11001404244        ;0
1;0;36181          ;200     ;;U1100502035         ;0
1;0;36181          ;201     ;;U1100104142         ;0
1;0;36181          ;203     ;;U1100402438         ;0
1;0;36181          ;206     ;;U1100104143         ;0
1;0;36181          ;214     ;;U1101201163         ;0
1;0;36181          ;217     ;;U1101201160         ;0
1;0;36181          ;218     ;;U1101208859         ;0
1;0;36181          ;220     ;;U1101201159         ;0
1;0;36181          ;223     ;;U1110109351         ;0
1;0;36181          ;224     ;;U1110109352         ;0
1;0;36181          ;236     ;;U1120304060         ;0
1;0;36181          ;250     ;;U1121006941         ;0
1;0;36181          ;252     ;;U1121006940         ;0
1;0;36181          ;255     ;;U1121006939         ;0
1;0;36181          ;274     ;;U1130402106         ;0
1;0;36181          ;278     ;;U1130505985         ;0
1;0;36181          ;279     ;;U1130505988         ;0
1;0;36189          ;114     ;;S0110889583         ;0
1;0;36189          ;115     ;;S0110B92255         ;0
1;0;36190          ;009522  ;;-                   ;0
1;0;36190          ;013143  ;;-                   ;0
1;0;36200          ;003194  ;09/07/2015 00:00;43616               ;0
1;0;36200          ;003195  ;24/04/2015 00:00;-                   ;0
1;0;36200          ;003196  ;05/02/2017 00:00;-                   ;0
1;0;36200          ;003197  ;11/02/2017 00:00;43819               ;0
1;0;36200          ;003198  ;17/07/2015 00:00;43821               ;0
1;0;36200          ;003199  ;17/03/2017 00:00;-                   ;0
1;0;36200          ;003200  ;23/04/2015 00:00;-                   ;0
1;0;36200          ;003202  ;;-                   ;0
1;0;36200          ;003204  ;;-                   ;0
1;0;36200          ;005886  ;28/04/2015 00:00;-                   ;0
1;0;36200          ;007625  ;02/12/2015 00:00;-                   ;0
1;0;36200          ;007841  ;;-                   ;0
1;0;36200          ;009535  ;17/07/2015 00:00;-                   ;0
1;0;36200          ;009537  ;17/07/2015 00:00;44452               ;0
1;0;36200          ;009538  ;19/08/2016 00:00;44790               ;0
1;0;36200          ;022     ;01/04/2011 00:00;-                   ;0
1;0;36200          ;027     ;20/06/2013 00:00;43814               ;0
1;0;36200          ;028     ;19/05/2011 00:00;43815               ;0
1;0;36200          ;030     ;20/05/2011 00:00;43822               ;0
1;0;36200          ;032     ;08/08/2014 00:00;43817               ;0
1;0;36200          ;034     ;19/02/2014 00:00;43818               ;0
1;0;36200          ;037     ;22/11/2012 00:00;44709               ;0
1;0;36200          ;0473    ;09/08/2014 00:00;10773               ;0
1;0;36200          ;07325   ;02/12/2015 00:00;-                   ;0
1;0;36253          ;012625  ;;293485              ;0
1;0;36353          ;000899  ;;-                   ;0
1;0;36353          ;001     ;;310314              ;0
1;0;36353          ;002     ;;316701              ;0
1;0;36353          ;003     ;;310324              ;0
1;0;36353          ;003724  ;;330262              ;0
1;0;36353          ;003725  ;;-                   ;0
1;0;36353          ;004     ;;330266              ;0
1;0;36353          ;005     ;;330258              ;0
1;0;36353          ;006600  ;;-                   ;0
1;0;36353          ;006680  ;;-                   ;0
1;0;36353          ;009043  ;;-                   ;0
1;0;36353          ;009045  ;;310324              ;0
1;0;36353          ;009591  ;;330269              ;0
1;0;36353          ;009592  ;;335321              ;0
1;0;36353          ;009593  ;;302272              ;0
1;0;36353          ;009594  ;;338727              ;0
1;0;36353          ;009595  ;;335322              ;0
1;0;36353          ;009596  ;;335322              ;0
1;0;36353          ;009597  ;;404426              ;0
1;0;36353          ;009598  ;;330264              ;0
1;0;36353          ;014466  ;;338738              ;0
1;0;36402          ;003     ;;422NDW00YX          ;0
1;0;36402          ;004005  ;;422NDY0004          ;0
1;0;36402          ;004007  ;;422NEA00GJ          ;0
1;0;36402          ;004008  ;;422NDW00PG          ;0
1;0;36402          ;004009  ;;422NDY00XS          ;0
1;0;36402          ;004010  ;;422NDQ02ZL          ;0
1;0;36402          ;004011  ;;422NDY040H          ;0
1;0;36402          ;004013  ;;422NDJ023L          ;0
1;0;36402          ;004014  ;;422NDJ0210          ;0
1;0;36402          ;004015  ;;422NEA0072          ;0
1;0;36402          ;004017  ;;-                   ;0
1;0;36402          ;004018  ;;422NDJ023N          ;0
1;0;36402          ;004019  ;;422NDQ03KP          ;0
1;0;36402          ;004020  ;;422NDQ03KX          ;0
1;0;36402          ;004135  ;;422NDL00FP          ;0
1;0;36402          ;004802  ;;422NDW0005          ;0
1;0;36402          ;004810  ;;422NEA001R          ;0
1;0;36402          ;004811  ;;422HBJ4146          ;0
1;0;36402          ;004813  ;;422HB8661           ;0
1;0;36402          ;004814  ;;422NDY0007          ;0
1;0;36402          ;004816  ;;422NEA00GB          ;0
1;0;36402          ;004817  ;;422NDY00VZ          ;0
1;0;36402          ;004818  ;;-                   ;0
1;0;36402          ;004819  ;;422NDY000Q          ;0
1;0;36402          ;004821  ;;422NDYOOXJ          ;0
1;0;36402          ;004822  ;;422NDQ02XH          ;0
1;0;36402          ;004823  ;;422NDW00G4          ;0
1;0;36402          ;004827  ;;422N1W0005          ;0
1;0;36402          ;004828  ;;422NDQ037X          ;0
1;0;36402          ;008650  ;;422HPJ4130          ;0
1;0;36402          ;009943  ;;422NDQ039           ;0
1;0;36402          ;009944  ;;422NEA00GF          ;0
1;0;36402          ;009945  ;;422NDY00VS          ;0
1;0;36402          ;012997  ;;-                   ;0
1;0;36402          ;035     ;;422NDQ02XH          ;0
1;0;36402          ;042;;422NDY00XJ          ;0
1;0;36402          ;060     ;;422NDY000Q          ;0
1;0;36402          ;063     ;;422NDY004M          ;0
1;0;36402          ;075     ;;422NDY00Y0          ;0
1;0;36402          ;078     ;;422NEA0077          ;0
1;0;36402          ;092     ;;422NDY0007          ;0
1;0;36402          ;095     ;;422NDY0004          ;0
1;0;36402          ;154;;422HBEB690          ;0
1;0;36402          ;998     ;;422NEA001R          ;0
1;0;36425          ;008762  ;;-                   ;0
1;0;36425          ;008763  ;;-                   ;0
1;0;36425          ;009852  ;;Z0102121975         ;0
1;0;36425          ;009853  ;;Z0102121999         ;0
1;0;36425          ;009889  ;;-                   ;0
1;0;36620          ;004266  ;;1251315             ;0
1;0;36620          ;004267  ;;1251314             ;0
1;0;36622          ;012424  ;19/12/2015 00:00;2394                ;0
1;0;36736          ;009837  ;;-                   ;0
1;0;36736          ;012601  ;;-                   ;0
1;0;36736          ;012602  ;;-                   ;0
1;0;36736          ;012603  ;;-                   ;0
1;0;36736          ;012604  ;;-                   ;0
1;0;36736          ;012605  ;;-                   ;0
1;0;36736          ;012606  ;;-                   ;0
1;0;36736          ;012607  ;;-                   ;0
1;0;36736          ;012608  ;;-                   ;0
1;0;36736          ;012774  ;;-                   ;0
1;0;36736          ;012907  ;;124592              ;0
1;0;36736          ;012910  ;;145093              ;0
1;0;36736          ;012911  ;;120771              ;0
1;0;36736          ;012913  ;;-                   ;0
1;0;36736          ;012914  ;;1AIR4835            ;0
1;0;36736          ;012998  ;;1002612             ;0
1;0;36736          ;012999  ;;110052485           ;0
1;0;36736          ;013000  ;;11005613            ;0
1;0;36736          ;013001  ;;110052684           ;0
1;0;36736          ;013002  ;;110052609           ;0
1;0;36736          ;013003  ;;110052311           ;0
1;0;36736          ;013004  ;;110052608           ;0
1;0;36736          ;013005  ;;110052616           ;0
1;0;36736          ;013010  ;;110052615           ;0
1;0;36736          ;013011  ;;11005307            ;0
1;0;36736          ;013012  ;;11005309            ;0
1;0;36736          ;013013  ;;110052490           ;0
1;0;36736          ;013014  ;;110052487           ;0
1;0;36736          ;013015  ;;110052313           ;0
1;0;36736          ;013016  ;;110052614           ;0
1;0;36736          ;013227  ;;-                   ;0
1;0;36736          ;013874  ;;-                   ;0
1;0;36736          ;013875  ;;-                   ;0
1;0;36736          ;013876  ;;-                   ;0
1;0;36736          ;013877  ;;-                   ;0
1;0;36736          ;013878  ;;-                   ;0
1;0;36736          ;013879  ;;-                   ;0
1;0;36736          ;013880  ;;-                   ;0
1;0;36736          ;013881  ;;-                   ;0
1;0;36736          ;013882  ;;-                   ;0
1;0;36736          ;013883  ;;-                   ;0
1;0;36736          ;013884  ;;-                   ;0
1;0;36736          ;013885  ;;-                   ;0
1;0;36736          ;013886  ;;-                   ;0
1;0;36736          ;013887  ;;-                   ;0
1;0;36736          ;013888  ;;-                   ;0
1;0;36736          ;013889  ;;-                   ;0
1;0;36736          ;014429  ;;-                   ;0
1;0;36736          ;014430  ;;-                   ;0
1;0;36736          ;014789  ;;-                   ;0
1;0;36736          ;014790  ;;-                   ;0
1;0;36736          ;014791  ;;-                   ;0
1;0;36736          ;014792  ;;-                   ;0
1;0;36736          ;021     ;;IMETAME             ;0
1;0;36736          ;029     ;;IMETAME             ;0
1;0;36736          ;030     ;;-                   ;0
1;0;36736          ;032     ;;-                   ;0
1;0;36736          ;073     ;;IMETAME             ;0
1;0;36736          ;078     ;;IMETAME             ;0
1;0;36736          ;086     ;;IMETAME             ;0
1;0;36736          ;087     ;;IMETAME             ;0
1;0;36736          ;088     ;;IMETAME             ;0
1;0;36736          ;098     ;;IMETAME             ;0
1;0;36736          ;099     ;;IMETAME             ;0
1;0;36736          ;104     ;;-                   ;0
1;0;36736          ;111     ;;IMETAME             ;0
1;0;36736          ;119     ;;IMETAME             ;0
1;0;36736          ;128     ;;-                   ;0
1;0;36736          ;129     ;;IMETAME             ;0
1;0;36736          ;134     ;;IMETAME             ;0
1;0;36736          ;140     ;;IMETAME             ;0
1;0;36736          ;143     ;;IMETAME             ;0
1;0;36736          ;147     ;;IMETAME             ;0
1;0;36736          ;148     ;;IMETAME             ;0
1;0;36736          ;157     ;;-                   ;0
1;0;36736          ;158     ;;IMETAME             ;0
1;0;36736          ;159     ;;IMETAME             ;0
1;0;36736          ;160     ;;IMETAME             ;0
1;0;36736          ;164     ;;IMETAME             ;0
1;0;36736          ;170     ;;-                   ;0
1;0;36736          ;176     ;;IMETAME             ;0
1;0;36736          ;177     ;;IMETAME             ;0
1;0;36736          ;179     ;;IMETAME             ;0
1;0;36736          ;188     ;;-                   ;0
1;0;36736          ;189     ;;-                   ;0
1;0;36736          ;191     ;;-                   ;0
1;0;36736          ;197     ;;-                   ;0
1;0;36736          ;200     ;;-                   ;0
1;0;36736          ;207     ;;-                   ;0
1;0;36736          ;208     ;;-                   ;0
1;0;36736          ;212     ;;-                   ;0
1;0;36736          ;213     ;;-                   ;0
1;0;36736          ;214     ;;-                   ;0
1;0;36736          ;215     ;;-                   ;0
1;0;36736          ;216     ;;-                   ;0
1;0;36736          ;217     ;;-                   ;0
1;0;36736          ;218     ;;-                   ;0
1;0;36736          ;219     ;;-                   ;0
1;0;36736          ;220     ;;-                   ;0
1;0;36736          ;223     ;;-                   ;0
1;0;36736          ;224     ;;-                   ;0
1;0;36736          ;225     ;;-                   ;0
1;0;36736          ;226     ;;-                   ;0
1;0;36736          ;228     ;;-                   ;0
1;0;36736          ;230     ;;-                   ;0
1;0;36736          ;231     ;;-                   ;0
1;0;36736          ;232     ;;-                   ;0
1;0;36736          ;233     ;;-                   ;0
1;0;36736          ;234     ;;-                   ;0
1;0;36736          ;236     ;;-                   ;0
1;0;36736          ;238     ;;-                   ;0
1;0;36736          ;243     ;;-                   ;0
1;0;36736          ;250     ;;-                   ;0
1;0;36736          ;252     ;;-                   ;0
1;0;36736          ;259     ;;-                   ;0
1;0;36736          ;263     ;;-                   ;0
1;0;36736          ;264     ;;-                   ;0
1;0;36736          ;267     ;;-                   ;0
1;0;36736          ;270     ;;-                   ;0
1;0;36736          ;271     ;;-                   ;0
1;0;36736          ;275     ;;-                   ;0
1;0;36736          ;277     ;;-                   ;0
1;0;36736          ;278     ;;-                   ;0
1;0;36736          ;280     ;;-                   ;0
1;0;36736          ;282     ;;-                   ;0
1;0;36736          ;284     ;;-                   ;0
1;0;36736          ;286     ;;-                   ;0
1;0;36736          ;287     ;;-                   ;0
1;0;36736          ;290     ;;-                   ;0
1;0;36736          ;292     ;;-                   ;0
1;0;36736          ;293     ;;-                   ;0
1;0;36736          ;294     ;;-                   ;0
1;0;36736          ;298     ;;-                   ;0
1;0;36736          ;299     ;;-                   ;0
1;0;36736          ;354     ;;145016              ;0
1;0;36736          ;369     ;;-                   ;0
1;0;36736          ;373     ;;-                   ;0
1;0;36736          ;389     ;;-                   ;0
1;0;36736          ;391     ;;-                   ;0
1;0;36736          ;392     ;;-                   ;0
1;0;36736          ;393     ;;-                   ;0
1;0;36736          ;394     ;;-                   ;0
1;0;36736          ;396     ;;-                   ;0
1;0;36736          ;398     ;;-                   ;0
1;0;36736          ;399     ;;-                   ;0
1;0;36736          ;401     ;;-                   ;0
1;0;36736          ;402     ;;-                   ;0
1;0;36736          ;404     ;;-                   ;0
1;0;36736          ;405     ;;-                   ;0
1;0;36736          ;408     ;;-                   ;0
1;0;36736          ;414     ;;-                   ;0
1;0;36736          ;415     ;;-                   ;0
1;0;36736          ;416     ;;-                   ;0
1;0;36736          ;417     ;;S/N                 ;0
1;0;36745          ;003     ;;090057              ;0
1;0;36745          ;004     ;;090048              ;0
1;0;36745          ;005     ;;090163              ;0
1;0;36745          ;006     ;;090015              ;0
1;0;36745          ;007     ;;090044              ;0
1;0;36745          ;008826  ;;-                   ;0
1;0;36745          ;008827  ;;-                   ;0
1;0;36745          ;008828  ;;-                   ;0
1;0;36745          ;008829  ;;-                   ;0
1;0;36745          ;008830  ;;-                   ;0
1;0;36745          ;008831  ;;-                   ;0
1;0;36745          ;008832  ;;-                   ;0
1;0;36745          ;008833  ;;-                   ;0
1;0;36745          ;008834  ;;-                   ;0
1;0;36745          ;008835  ;;-                   ;0
1;0;36745          ;008836  ;;-                   ;0
1;0;36745          ;008837  ;;-                   ;0
1;0;36745          ;008838  ;;090425              ;0
1;0;36745          ;008839  ;;-                   ;0
1;0;36745          ;008840  ;;-                   ;0
1;0;36745          ;008841  ;;-                   ;0
1;0;36745          ;008842  ;;-                   ;0
1;0;36745          ;008843  ;;-                   ;0
1;0;36745          ;008844  ;;-                   ;0
1;0;36745          ;008845  ;;-                   ;0
1;0;36745          ;008846  ;;-                   ;0
1;0;36745          ;008847  ;;-                   ;0
1;0;36745          ;008848  ;;090009              ;0
1;0;36745          ;008849  ;;-                   ;0
1;0;36745          ;008886  ;;-                   ;0
1;0;36745          ;008887  ;;-                   ;0
1;0;36745          ;008888  ;;-                   ;0
1;0;36745          ;008912  ;;-                   ;0
1;0;36745          ;008913  ;;-                   ;0
1;0;36745          ;008914  ;;-                   ;0
1;0;36745          ;008915  ;;-                   ;0
1;0;36745          ;008916  ;;-                   ;0
1;0;36745          ;008917  ;;-                   ;0
1;0;36745          ;008918  ;;-                   ;0
1;0;36745          ;008919  ;;-                   ;0
1;0;36745          ;008920  ;;-                   ;0
1;0;36745          ;008921  ;;-                   ;0
1;0;36745          ;008922  ;;-                   ;0
1;0;36745          ;008923  ;;-                   ;0
1;0;36745          ;008924  ;;-                   ;0
1;0;36745          ;008925  ;;-                   ;0
1;0;36745          ;008926  ;;-                   ;0
1;0;36745          ;008927  ;;-                   ;0
1;0;36745          ;008928  ;;-                   ;0
1;0;36745          ;008929  ;;-                   ;0
1;0;36745          ;00893   ;;-                   ;0
1;0;36745          ;008930  ;;-                   ;0
1;0;36745          ;008931  ;;-                   ;0
1;0;36745          ;008932  ;;-                   ;0
1;0;36745          ;008933  ;;-                   ;0
1;0;36745          ;008934  ;;-                   ;0
1;0;36745          ;008935  ;;-                   ;0
1;0;36745          ;008936  ;;-                   ;0
1;0;36745          ;008937  ;;-                   ;0
1;0;36745          ;008938  ;;-                   ;0
1;0;36745          ;008978  ;;090156              ;0
1;0;36745          ;009     ;;090079              ;0
1;0;36745          ;009701  ;;-                   ;0
1;0;36745          ;009702  ;;-                   ;0
1;0;36745          ;011     ;;090073              ;0
1;0;36745          ;012     ;;090118              ;0
1;0;36745          ;013     ;;090087              ;0
1;0;36745          ;014     ;;090068              ;0
1;0;36745          ;014282  ;;-                   ;0
1;0;36745          ;014559  ;;-                   ;0
1;0;36745          ;015     ;;090160              ;0
1;0;36745          ;015630  ;;-                   ;0
1;0;36745          ;015631  ;;-                   ;0
1;0;36745          ;015632  ;;-                   ;0
1;0;36745          ;015633  ;;-                   ;0
1;0;36745          ;015634  ;;-                   ;0
1;0;36745          ;015635  ;;-                   ;0
1;0;36745          ;015636  ;;-                   ;0
1;0;36745          ;015637  ;;-                   ;0
1;0;36745          ;015681  ;;-                   ;0
1;0;36745          ;015685  ;;-                   ;0
1;0;36745          ;015686  ;;-                   ;0
1;0;36745          ;015688  ;;-                   ;0
1;0;36745          ;015704  ;;-                   ;0
1;0;36745          ;015705  ;;-                   ;0
1;0;36745          ;015706  ;;-                   ;0
1;0;36745          ;015707  ;;-                   ;0
1;0;36745          ;015708  ;;-                   ;0
1;0;36745          ;015709  ;;-                   ;0
1;0;36745          ;015710  ;;-                   ;0
1;0;36745          ;015711  ;;-                   ;0
1;0;36745          ;015712  ;;-                   ;0
1;0;36745          ;015713  ;;-                   ;0
1;0;36745          ;015714  ;;S/N                 ;0
1;0;36745          ;015715  ;;-                   ;0
1;0;36745          ;015716  ;;-                   ;0
1;0;36745          ;015717  ;;-                   ;0
1;0;36745          ;015718  ;;-                   ;0
1;0;36745          ;015719  ;;-                   ;0
1;0;36745          ;015720  ;;-                   ;0
1;0;36745          ;018     ;;090592              ;0
1;0;36745          ;019     ;;090419              ;0
1;0;36745          ;020     ;;IMETAME             ;0
1;0;36745          ;023     ;;090478              ;0
1;0;36745          ;025     ;;090617              ;0
1;0;36745          ;026     ;;090325              ;0
1;0;36745          ;027     ;;090570              ;0
1;0;36745          ;028     ;;090499              ;0
1;0;36745          ;029     ;;090550              ;0
1;0;36745          ;030     ;;090291              ;0
1;0;36745          ;032     ;;090605              ;0
1;0;36745          ;033     ;;090241              ;0
1;0;36745          ;034     ;;090639              ;0
1;0;36745          ;035     ;;090588              ;0
1;0;36745          ;036     ;;090411              ;0
1;0;36745          ;037     ;;090273              ;0
1;0;36745          ;039     ;;090480              ;0
1;0;36745          ;041     ;;090272              ;0
1;0;36745          ;044     ;;090362              ;0
1;0;36745          ;045     ;;090697              ;0
1;0;36745          ;047     ;;090347              ;0
1;0;36745          ;049     ;;090395              ;0
1;0;36745          ;051     ;;090251              ;0
1;0;36745          ;052     ;;090277              ;0
1;0;36745          ;053     ;;090339              ;0
1;0;36745          ;054     ;;090503              ;0
1;0;36745          ;056     ;;090565              ;0
1;0;36745          ;058     ;;090664              ;0
1;0;36745          ;059     ;;090364              ;0
1;0;36745          ;060     ;;090479              ;0
1;0;36745          ;061     ;;090545              ;0
1;0;36745          ;062     ;;090488              ;0
1;0;36745          ;063     ;;090330              ;0
1;0;36745          ;064     ;;090500              ;0
1;0;36745          ;065     ;;090427              ;0
1;0;36745          ;068     ;;090317              ;0
1;0;36745          ;069     ;;IMETAME             ;0
1;0;36745          ;170     ;;IMETAME             ;0
1;0;36745          ;180     ;;IMETAME             ;0
1;0;36745          ;181     ;;IMETAME             ;0
1;0;36745          ;480     ;;-                   ;0
1;0;36806          ;193     ;;IME 193             ;0
1;0;36807          ;194     ;;IME-194             ;0
1;0;37223          ;001     ;19/05/2016 00:00;717707              ;0
1;0;37223          ;002     ;19/05/2016 00:00;852066              ;0
1;0;37223          ;003     ;02/12/2016 00:00;190901              ;0
1;0;37223          ;004     ;;2015 120 829 7LF    ;0
1;0;37223          ;005     ;;-                   ;0
1;0;37223          ;006     ;19/05/2017 00:00;20151103798LF       ;0
1;0;37223          ;007     ;19/05/2017 00:00;20151103792LF       ;0
1;0;37223          ;008     ;;2015 120 829 2LF    ;0
1;0;37223          ;009     ;;2015 120 829 1LF    ;0
1;0;37223          ;010     ;;2015 120 829 6LF    ;0
1;0;37223          ;011     ;;2015 120 829 5LF    ;0
1;0;37223          ;012     ;;2015 120 830 0LF    ;0
1;0;37317          ;007746  ;;-                   ;0
1;0;37319          ;001938  ;;-                   ;0
1;0;37319          ;161     ;;-                   ;0
1;0;37374          ;001894  ;;-                   ;0
1;0;37448          ;001     ;;01-00318-CN         ;0
1;0;37448          ;002     ;;01-00593-CN         ;0
1;0;37448          ;003     ;;03-01625-CN         ;0
